Employee Name,Race Desc,Date of Hire,Days Employed,TermDate,Reason for Term,Employment Status,Department,Position,Pay,Manager Name,Performance Score,Abutments/Hour Wk 1,Abutments/Hour Wk 2,Daily Error Rate,90-day Complaints
"Knapp, Bradley  J",Black or African American,17-02-2014,1251,,N/A - still employed,Active,Production       ,Production Technician I, $14.00 ,Ketsia Liebig,Fully Meets,11,12,0,0
"Kretschmer, John",Asian,10-01-2011,2385,,N/A - still employed,Active,Production       ,Production Technician I, $21.00 ,Brannon Miller,Fully Meets,14,13,0,0
"Langton, Enrico",White,09-07-2012,1839,,N/A - still employed,Active,Production       ,Production Technician I, $17.00 ,David Stanley,Fully Meets,13,14,0,0
"Leach, Dallas",Asian,26-09-2011,693,19-08-2013,return to school,Voluntarily Terminated,Production       ,Production Technician I, $19.00 ,Kissy Sullivan,Fully Meets,12,12,1,0
"LeBel, Jonathan  R",White,21-02-2011,164,04-08-2011,attendance,Terminated for Cause,Production       ,Production Technician I, $15.00 ,Kelley Spirea,90-day meets,6,7,0,0
"Linares, Marilyn ",White,05-07-2011,83,26-09-2011,unhappy,Voluntarily Terminated,Production       ,Production Technician I, $15.25 ,Michael Albert,N/A- too early to review,4,7,2,0
"Lydon, Allison",Black or African American,16-02-2015,887,,N/A - still employed,Leave of Absence,Production       ,Production Technician I, $20.00 ,Elijiah Gray,90-day meets,6,10,1,0
"Lynch, Lindsay",Two or more races,07-11-2011,1468,14-11-2015,Another position,Voluntarily Terminated,Production       ,Production Technician I, $19.00 ,Webster Butler,Exceeds,16,16,0,0
"MacLennan, Samuel",White,24-09-2012,2,26-09-2012,hours,Voluntarily Terminated,Production       ,Production Technician I, $15.00 ,Amy Dunn,N/A- too early to review,5,6,1,0
"Mahoney, Lauren  ",White,06-01-2014,1293,,N/A - still employed,Active,Production       ,Production Technician I, $17.00 ,Ketsia Liebig,Fully Meets,9,10,1,0
"Mangal, Debbie",White,11-11-2013,1349,,N/A - still employed,Active,Production       ,Production Technician I, $23.00 ,Brannon Miller,Fully Meets,9,10,1,0
"Maurice, Shana",White,31-05-2011,2244,,N/A - still employed,Active,Production       ,Production Technician I, $20.00 ,David Stanley,90-day meets,8,8,4,0
"Mckenna, Sandy",Black or African American,07-01-2013,1657,,N/A - still employed,Active,Production       ,Production Technician I, $24.00 ,Kissy Sullivan,Fully Meets,12,10,0,0
"Meads, Elizabeth",Black or African American,02-04-2012,1318,11-11-2015,Another position,Voluntarily Terminated,Production       ,Production Technician I, $14.00 ,Kelley Spirea,Fully Meets,9,11,1,0
"Medeiros, Jennifer",White,30-03-2015,845,,N/A - still employed,Active,Production       ,Production Technician I, $20.00 ,Michael Albert,N/A- too early to review,6,6,1,1
"Motlagh,  Dawn",White,01-04-2013,1573,,N/A - still employed,Active,Production       ,Production Technician I, $15.00 ,Elijiah Gray,Fully Meets,9,10,1,1
"Ndzi, Colombui",Black or African American,26-09-2011,921,04-04-2014,return to school,Voluntarily Terminated,Production       ,Production Technician I, $18.00 ,Webster Butler,Fully Meets,12,11,0,0
"Ndzi, Horia",White,01-04-2013,1150,25-05-2016,more money,Voluntarily Terminated,Production       ,Production Technician I, $22.00 ,Amy Dunn,Fully Meets,9,12,1,0
"Newman, Richard ",White,12-05-2014,1167,,N/A - still employed,Leave of Absence,Production       ,Production Technician I, $21.00 ,Ketsia Liebig,Fully Meets,11,10,1,0
"Ngodup, Shari ",Asian,01-04-2013,1573,,N/A - still employed,Active,Production       ,Production Technician I, $15.00 ,Brannon Miller,Exceeds,15,16,0,0
"Nguyen, Lei-Ming",White,08-07-2013,1475,,N/A - still employed,Active,Production       ,Production Technician I, $19.00 ,David Stanley,Fully Meets,9,10,0,0
"O'hare, Lynn",Two or more races,31-03-2014,762,01-05-2016,performance,Terminated for Cause,Production       ,Production Technician I, $18.50 ,Kissy Sullivan,PIP,4,2,3,3
"Osturnka, Adeel",White,30-09-2013,1391,,N/A - still employed,Active,Production       ,Production Technician I, $16.00 ,Kelley Spirea,Exceeds,16,16,0,0
"Owad, Clinton",Black or African American,17-02-2014,1251,,N/A - still employed,Active,Production       ,Production Technician I, $22.00 ,Michael Albert,Needs Improvement,6,4,2,1
"Panjwani, Nina",White,07-02-2011,1070,12-01-2014,Another position,Voluntarily Terminated,Production       ,Production Technician I, $18.00 ,Elijiah Gray,Fully Meets,11,10,0,0
"Pelech, Emil",Black or African American,10-01-2011,718,28-12-2012,career change,Voluntarily Terminated,Production       ,Production Technician I, $24.00 ,Webster Butler,Needs Improvement,5,4,2,1
"Perry, Shakira",White,16-05-2011,1623,25-10-2015,medical issues,Voluntarily Terminated,Production       ,Production Technician I, $22.00 ,Amy Dunn,Fully Meets,14,14,0,0
"Peterson, Kayla ",White,26-04-2010,2644,,N/A - still employed,Active,Production       ,Production Technician I, $17.00 ,Ketsia Liebig,Fully Meets,10,9,0,0
"Pham, Hong",White,05-07-2011,514,30-11-2012,more money,Voluntarily Terminated,Production       ,Production Technician I, $18.00 ,Brannon Miller,Fully Meets,10,12,0,0
"Pitt, Brad ",Black or African American,05-11-2007,3547,,N/A - still employed,Active,Production       ,Production Technician I, $17.00 ,David Stanley,Fully Meets,5,7,3,1
"Power, Morissa",Asian,16-05-2011,19,04-06-2011,Another position,Voluntarily Terminated,Production       ,Production Technician I, $19.00 ,Kissy Sullivan,N/A- too early to review,12,12,2,0
"Punjabhi, Louis  ",White,06-01-2014,1293,,N/A - still employed,Active,Production       ,Production Technician I, $16.00 ,Kelley Spirea,Fully Meets,8,9,1,0
"Purinton, Janine",White,24-09-2012,267,18-06-2013,unhappy,Voluntarily Terminated,Production       ,Production Technician I, $16.00 ,Kissy Sullivan,Fully Meets,9,10,0,0
"Rarrick, Quinn",White,26-09-2011,194,07-04-2012,more money,Voluntarily Terminated,Production       ,Production Technician I, $21.00 ,Michael Albert,Fully Meets,11,12,0,0
"Rhoads, Thomas",White,16-05-2011,1705,15-01-2016,retiring,Voluntarily Terminated,Production       ,Production Technician I, $20.00 ,Elijiah Gray,Fully Meets,17,18,0,0
"Rivera, Haley  ",Asian,28-11-2011,2063,,N/A - still employed,Active,Production       ,Production Technician I, $22.00 ,Webster Butler,Exceeds,13,13,0,0
"Robinson, Alain  ",Black or African American,10-01-2011,1842,26-01-2016,attendance,Voluntarily Terminated,Production       ,Production Technician I, $24.00 ,Amy Dunn,Fully Meets,6,3,3,2
"Robinson, Cherly",White,10-01-2011,1954,17-05-2016,attendance,Terminated for Cause,Production       ,Production Technician I, $16.00 ,Ketsia Liebig,Needs Improvement,17,19,0,0
"Robinson, Elias",White,08-07-2013,1475,,N/A - still employed,Active,Production       ,Production Technician I, $17.00 ,Brannon Miller,Exceptional,10,13,1,0
"Rose, Ashley  ",White,06-01-2014,1293,,N/A - still employed,Active,Production       ,Production Technician I, $17.00 ,David Stanley,Fully Meets,9,10,1,0
"Rossetti, Bruno",White,04-04-2011,497,13-08-2012,Another position,Voluntarily Terminated,Production       ,Production Technician I, $18.00 ,Kissy Sullivan,Fully Meets,5,6,2,0
"Saar-Beckles, Melinda",Black or African American,04-07-2016,383,,N/A - Has not started yet,Future Start,Production       ,Production Technician I, $20.00 ,Kelley Spirea,N/A- too early to review,14,13,1,0
"Sadki, Nore  ",White,05-01-2009,571,30-07-2010,relocation out of area,Voluntarily Terminated,Production       ,Production Technician I, $21.00 ,Michael Albert,Fully Meets,12,14,0,0
"Sander, Kamrin",Black or African American,29-09-2014,1027,,N/A - still employed,Active,Production       ,Production Technician I, $21.00 ,Elijiah Gray,Fully Meets,9,12,0,2
"Sewkumar, Nori",Asian,30-09-2013,1391,,N/A - still employed,Leave of Absence,Production       ,Production Technician I, $15.20 ,Webster Butler,Fully Meets,12,12,0,0
"Shields, Seffi",White,19-08-2013,1433,,N/A - still employed,Active,Production       ,Production Technician I, $15.00 ,Amy Dunn,Fully Meets,9,10,1,1
"Smith, Sade",White,11-11-2013,1349,,N/A - still employed,Active,Production       ,Production Technician I, $24.50 ,Ketsia Liebig,Fully Meets,3,4,2,2
"Sparks, Taylor  ",White,20-02-2012,1979,,N/A - still employed,Active,Production       ,Production Technician I, $16.00 ,Brannon Miller,PIP,16,15,0,0
"Squatrito, Kristen",White,13-05-2013,777,29-06-2015,unhappy,Voluntarily Terminated,Production       ,Production Technician I, $21.00 ,David Stanley,Exceeds,9,10,1,1
"Stanford,Barbara  M",Two or more races,10-01-2011,2385,,N/A - still employed,Active,Production       ,Production Technician I, $14.00 ,Kissy Sullivan,Fully Meets,10,12,1,1
"Stoica, Rick",Asian,17-02-2014,1251,,N/A - still employed,Active,Production       ,Production Technician I, $22.00 ,Kelley Spirea,Fully Meets,5,9,0,0
"Sullivan, Timothy",White,05-01-2015,929,,N/A - still employed,Active,Production       ,Production Technician I, $19.00 ,Michael Albert,90-day meets,14,14,0,0
"Sutwell, Barbara",Asian,14-05-2012,1895,,N/A - still employed,Active,Production       ,Production Technician I, $14.00 ,Elijiah Gray,Fully Meets,10,12,2,0
"Tavares, Desiree  ",Two or more races,27-04-2009,1435,01-04-2013,Another position,Voluntarily Terminated,Production       ,Production Technician I, $15.00 ,Webster Butler,Fully Meets,6,7,2,0
"Theamstern, Sophia",White,05-07-2011,62,05-09-2011,return to school,Voluntarily Terminated,Production       ,Production Technician I, $20.00 ,Amy Dunn,N/A- too early to review,5,9,1,0
"Tinto, Theresa  ",White,10-01-2011,124,14-05-2011,Another position,Voluntarily Terminated,Production       ,Production Technician I, $20.00 ,Ketsia Liebig,90-day meets,8,9,2,1
"Tippett, Jeanette",Black or African American,18-02-2013,1615,,N/A - still employed,Active,Production       ,Production Technician I, $24.00 ,Brannon Miller,Fully Meets,4,7,3,0
"Trang, Mei",White,17-02-2014,1251,,N/A - still employed,Active,Production       ,Production Technician I, $22.00 ,David Stanley,N/A- too early to review,15,16,0,0
"Veera, Abdellah ",White,13-08-2012,1271,05-02-2016,maternity leave - did not return,Voluntarily Terminated,Production       ,Production Technician I, $19.00 ,Kissy Sullivan,Exceeds,16,15,0,0
"Volk, Colleen",White,26-09-2011,1596,08-02-2016,gross misconduct,Terminated for Cause,Production       ,Production Technician I, $21.00 ,Kelley Spirea,Exceeds,5,5,1,0
"Von Massenbach, Anna",White,05-07-2015,748,,N/A - Has not started yet,Future Start,Production       ,Production Technician I, $20.00 ,Michael Albert,N/A- too early to review,7,9,3,4
"Wallace, Theresa",White,13-08-2012,1114,01-09-2015,career change,Voluntarily Terminated,Production       ,Production Technician I, $15.00 ,Elijiah Gray,Needs Improvement,7,8,4,1
"Whittier, Scott",White,10-01-2011,125,15-05-2011,hours,Voluntarily Terminated,Production       ,Production Technician I, $23.00 ,Webster Butler,90-day meets,14,13,0,0
"Wilber, Barry",White,16-05-2011,1575,07-09-2015,unhappy,Voluntarily Terminated,Production       ,Production Technician I, $21.00 ,Amy Dunn,Fully Meets,9,12,1,0
"Williams, Jacquelyn  ",Two or more races,09-01-2012,1265,27-06-2015,relocation out of area,Voluntarily Terminated,Production       ,Production Technician I, $16.00 ,Ketsia Liebig,Fully Meets,3,5,2,2
"Ybarra, Catherine ",Asian,02-09-2008,2583,29-09-2015,Another position,Voluntarily Terminated,Production       ,Production Technician I, $22.00 ,Brannon Miller,PIP,10,10,0,0
"Zima, Colleen",Asian,29-09-2014,1027,,N/A - still employed,Active,Production       ,Production Technician I, $15.00 ,David Stanley,Fully Meets,9,10,2,0
"Akinkuolie, Sarah",White,05-07-2011,447,24-09-2012,hours,Voluntarily Terminated,Production       ,Production Technician II, $29.00 ,Kissy Sullivan,90-day meets,17,17,0,0
"Beak, Kimberly  ",White,21-07-2016,366,,N/A - Has not started yet,Future Start,Production       ,Production Technician II, $27.00 ,Kelley Spirea,Exceeds,6,5,2,2
"Blount, Dianna",White,04-04-2011,2301,,N/A - still employed,Active,Production       ,Production Technician II, $27.00 ,Michael Albert,Needs Improvement,6,11,1,1
"Bondwell, Betsy",White,10-01-2011,1180,04-04-2014,career change,Voluntarily Terminated,Production       ,Production Technician II, $26.00 ,Elijiah Gray,90-day meets,15,16,0,1
"Buccheri, Joseph  ",White,29-09-2014,1027,,N/A - still employed,Active,Production       ,Production Technician II, $22.00 ,Webster Butler,Fully Meets,9,10,1,0
"Burke, Joelle",Black or African American,05-03-2012,1965,,N/A - still employed,Active,Production       ,Production Technician II, $25.00 ,Amy Dunn,Fully Meets,10,10,1,1
"Burkett, Benjamin ",White,04-04-2011,2301,,N/A - still employed,Active,Production       ,Production Technician II, $26.00 ,Ketsia Liebig,Fully Meets,7,8,0,1
"Cloninger, Jennifer",White,16-05-2011,602,07-01-2013,unhappy,Voluntarily Terminated,Production       ,Production Technician II, $25.00 ,Brannon Miller,90-day meets,9,10,1,0
"Close, Phil",White,30-08-2010,392,26-09-2011,career change,Voluntarily Terminated,Production       ,Production Technician II, $26.00 ,David Stanley,Fully Meets,5,7,3,0
"Davis, Daniel",Two or more races,07-11-2011,2084,,N/A - still employed,Active,Production       ,Production Technician II, $25.00 ,Kissy Sullivan,90-day meets,14,15,1,0
"Demita, Carla",Black or African American,04-04-2011,1675,04-11-2015,more money,Voluntarily Terminated,Production       ,Production Technician II, $29.00 ,Kelley Spirea,Fully Meets,4,5,3,3
"Erilus, Angela",White,07-07-2014,1111,,N/A - still employed,Active,Production       ,Production Technician II, $24.00 ,Michael Albert,PIP,13,13,1,0
"Faller, Megan ",Black or African American,07-07-2014,1111,,N/A - still employed,Active,Production       ,Production Technician II, $27.00 ,Elijiah Gray,Fully Meets,15,18,0,0
"Fancett, Nicole",Black or African American,17-02-2014,1251,,N/A - still employed,Active,Production       ,Production Technician II, $24.00 ,Webster Butler,Fully Meets,15,14,0,0
"Fitzpatrick, Michael  J",White,16-05-2011,770,24-06-2013,hours,Voluntarily Terminated,Production       ,Production Technician II, $29.00 ,Amy Dunn,Fully Meets,14,14,0,0
